ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
171088,GAN,10323,39.307,-9.28432,62.3,2016-03-09,20:00,2016-03-09,20:00,3,,,"1/2 of sky","Orion","","","Portugal"
171089,GAN,10324,41.5423,-87.6829,205.26,2016-03-10,08:39,2016-03-10,14:39,-9999,,,"clear","Orion","The sky was clear and no stars were visible.","","United States - Illinois"
171090,GAN,10325,41.4884,-87.5675,199.15,2016-03-10,11:00,2016-03-10,17:00,1,,,"clear","Orion","Clear, No clouds","","United States - Illinois"
171091,GAN,10326,32.5807,-97.0717,184.61,2016-03-09,21:36,2016-03-10,03:36,2,,,"over 1/2 of sky","Orion","","","United States - Texas"
171092,GAN,10327,38.5149,-1.69919,571.22,2016-03-09,22:00,2016-03-09,21:00,4,,,"1/2 of sky","Orion","clouds covered Jupiter and Polaris but Orion was uncoveres.","I was in a park, dimly lit only with a pair of lamps","Spain"
171093,GAN,10329,41.5428,-87.6848,205.96,2016-03-10,09:48,2016-03-10,15:48,1,,,"1/2 of sky","Orion","it was kind of cloudy and hard to see.","","United States - Illinois"
171094,GAN,10330,38.8065,-9.13716,140.04,2016-03-09,21:52,2016-03-09,21:52,3,,,"clear","Orion","","","Portugal"
171095,GAN,10331,41.1263,29.0267,105.6,2016-03-10,18:41,2016-03-10,16:41,-9999,,,"over 1/2 of sky","Orion","sis yok fakat bulut ok fazla","okul bahesindeyiz klandrma fazla","Turkey"
171096,GAN,10332,35.2936,25.4655,3.36,2016-03-10,19:08,2016-03-10,17:08,3,,,"1/4 of sky","Orion","","","Greece"
171097,SQM,10333,42.1881,-122.693,598.2,2016-03-09,20:53,2016-03-10,04:53,5,18.5,,"1/2 of sky","Orion","","urban","United States - Oregon"
171098,GAN,10334,44.4683,24.446,174.72,2016-03-10,20:23,2016-03-10,18:23,1,,,"1/4 of sky","Orion","","Rural,one streetlights","Romania"
171099,GAN,10335,48.751,19.1857,376.47,2016-03-10,20:01,2016-03-10,19:01,3,,,"1/4 of sky","Orion","Almost clear sky","suburban location, few lights","Slovakia"
171100,GAN,10336,47.5073,8.59347,422.19,2016-03-10,20:01,2016-03-10,19:01,3,,,"1/4 of sky","Orion","aufkommender Nebel","Lndlich  Nhe Flughafen Zrich  2 Strassenlampen in der Nhe","Switzerland"
171101,GAN,10337,46.2845,16.3418,166.69,2016-03-10,20:04,2016-03-10,19:04,2,,,"1/4 of sky","Orion","some clouds","suburban  no trees  no streetlights","Croatia"
171102,SQM,10338,40.015,-105.271,1624.45,2016-03-09,11:31,2016-03-09,18:31,-9999,6,,"1/4 of sky","Orion","Very few clouds, stars mostly visible","Small city, university campus","United States - Colorado"
171103,GAN,10339,41.1448,22.4988,62.86,2016-03-03,21:31,2016-03-03,20:31,-9999,,,"over 1/2 of sky","Orion","","Urban location","Macedonia (FYROM)"
171104,GAN,10340,41.1444,22.4991,62.4,2016-03-07,19:40,2016-03-07,18:40,-9999,,,"over 1/2 of sky","Orion","","Urban location","Macedonia (FYROM)"
171105,GAN,10341,41.1447,22.4988,62.83,2016-03-08,20:49,2016-03-08,19:49,2,,,"clear","Orion","","Urban location","Macedonia (FYROM)"
171106,GAN,10342,41.1447,22.4988,62.83,2016-03-09,20:35,2016-03-09,19:35,-9999,,,"over 1/2 of sky","Orion","","Urban location","Macedonia (FYROM)"
171107,GAN,10343,41.1447,22.4988,62.83,2016-03-10,20:31,2016-03-10,19:31,-9999,,,"over 1/2 of sky","Orion","","Urban location","Macedonia (FYROM)"
171108,GAN,10344,29.5679,-98.371,262.53,2016-03-09,11:40,2016-03-09,17:40,-9999,,,"over 1/2 of sky","Orion","","","United States - Texas"
171109,GAN,10345,29.5889,-98.3775,295.36,2016-03-08,13:41,2016-03-08,19:41,4,,,"1/2 of sky","Orion","","apartments, no street lights","United States - Texas"
171110,GAN,10346,29.5935,-98.4037,293.7,2016-03-07,18:34,2016-03-08,00:34,4,,,"1/2 of sky","Orion","","","United States - Texas"
171111,GAN,10347,29.5679,-98.371,262.53,2016-03-09,23:40,2016-03-10,05:40,-9999,,,"over 1/2 of sky","Orion","Cloudy","","United States - Texas"
171112,GAN,10348,29.5889,-98.3775,295.36,2016-03-09,19:05,2016-03-10,01:05,2,,,"over 1/2 of sky","Orion","","","United States - Texas"
171113,GAN,10349,29.5671,-98.3706,262.15,2016-03-07,22:37,2016-03-08,04:37,-9999,,,"over 1/2 of sky","Orion","Super cloudy","","United States - Texas"
171114,GAN,10350,29.5671,-98.3706,262.15,2016-03-08,23:40,2016-03-09,05:40,-9999,,,"over 1/2 of sky","Orion","cloudy","","United States - Texas"
171115,GAN,10351,29.5935,-98.4037,293.7,2016-03-08,20:43,2016-03-09,02:43,4,,,"over 1/2 of sky","Orion","very cloudy","","United States - Texas"
171116,GAN,10352,29.5927,-98.393,277.18,2016-03-02,23:30,2016-03-03,05:30,3,,,"clear","Orion","","","United States - Texas"
171117,GAN,10353,29.5935,-98.4037,293.7,2016-03-09,21:57,2016-03-10,03:57,5,,,"over 1/2 of sky","Orion","","","United States - Texas"
171118,GAN,10354,29.5927,-98.393,277.18,2016-03-03,23:30,2016-03-04,05:30,2,,,"1/4 of sky","Orion","","","United States - Texas"
171119,GAN,10355,29.5927,-98.393,277.18,2016-03-04,23:30,2016-03-05,05:30,4,,,"clear","Orion","","","United States - Texas"
171120,GAN,10356,29.5916,-98.399,293.34,2016-03-07,20:04,2016-03-08,02:04,4,,,"clear","Orion","","","United States - Texas"
171121,GAN,10357,29.5927,-98.393,277.18,2016-03-05,23:30,2016-03-06,05:30,3,,,"clear","Orion","","","United States - Texas"
171122,GAN,10358,29.5916,-98.399,293.34,2016-03-08,19:56,2016-03-09,01:56,4,,,"1/2 of sky","Orion","","","United States - Texas"
171123,GAN,10359,29.5927,-98.393,277.18,2016-03-06,23:30,2016-03-07,05:30,-9999,,,"1/2 of sky","Orion","","","United States - Texas"
171124,GAN,10360,29.5916,-98.399,293.34,2016-03-09,20:30,2016-03-10,02:30,2,,,"over 1/2 of sky","Orion","","","United States - Texas"
171125,GAN,10361,29.5927,-98.393,277.18,2016-03-08,23:30,2016-03-09,05:30,-9999,,,"over 1/2 of sky","Orion","","","United States - Texas"
171126,GAN,10362,41.1452,22.4997,62.37,2016-03-10,20:58,2016-03-10,19:58,-9999,,,"1/2 of sky","Orion","","","Macedonia (FYROM)"
171127,GAN,10363,41.1452,22.4997,62.37,2016-03-10,20:58,2016-03-10,19:58,-9999,,,"1/2 of sky","Orion","","","Macedonia (FYROM)"
171128,GAN,10364,39.3315,-6.14194,450.65,2016-03-10,20:39,2016-03-10,19:39,6,,,"clear","Orion","Night very clear (zodiacal light in the West).","Rural","Spain"
171129,GAN,10365,39.3945,-6.27062,414.95,2016-03-10,20:55,2016-03-10,19:55,6,,,"1/4 of sky","Orion","Clouds very far (North)","Rural","Spain"
171130,GAN,10366,29.5775,-98.3692,281.58,2016-03-05,19:22,2016-03-06,01:22,4,,,"clear","Orion","","one street light","United States - Texas"
171131,GAN,10367,29.5775,-98.3692,281.58,2016-03-08,22:00,2016-03-09,04:00,4,,,"clear","Orion","","one street light","United States - Texas"
171132,GAN,10368,29.5775,-98.3692,281.58,2016-03-01,20:30,2016-03-02,02:30,3,,,"clear","Orion","","2 street lights","United States - Texas"
171133,GAN,10369,29.5951,-98.3516,262.42,2016-03-03,19:39,2016-03-04,01:39,2,,,"clear","Orion","","parking lot","United States - Texas"
171134,LON,33909,37.7362,-89.2675,122.01,2016-02-29,20:03:27,2016-03-01,02:03,6,,,"clear","","From ""Loss of the Night"";NELM=5.97 +/- 1.03 (method 1);8 stars, faintest found V=4.94","","United States - Illinois"
171135,GAN,10370,39.8057,-105.219,1777.62,2016-03-09,23:00,2016-03-10,06:00,5,,,"clear","Orion","The sky was very clear and there were lots of stars vissible.","From my back yard, there were small anounts of light from the neighborhood but otherwise it was fairly dark.","United States - Colorado"
171136,LON,33910,28.9211,-13.6651,9.98,2016-03-10,22:02:12,2016-03-10,22:02,6,,,"clear","","From ""Loss of the Night"";NELM=6.00 +/- 1.00 (method 1);8 stars, faintest found V=4.99","","Spain"
171137,GAN,10371,43.1898,-8.00474,477.09,2016-03-10,21:57,2016-03-10,20:57,3,,,"1/4 of sky","Orion","","","Spain"
171138,GAN,10372,41.2425,22.6132,314.33,2016-03-10,22:16,2016-03-10,21:16,7,,,"over 1/2 of sky","Orion","","","Macedonia (FYROM)"
171139,GAN,10373,43.1799,-7.8947,443.86,2016-03-09,22:50,2016-03-09,21:50,-9999,,,"over 1/2 of sky","Orion","Nublado, poca visibilidad.","Zona suburbana","Spain"
171140,GAN,10374,43.18,-7.89463,444.77,2016-03-10,22:52,2016-03-10,21:52,2,,,"1/2 of sky","Orion","Algo nublado, poca visibilidad.","Suburbano, con farolas cerca.","Spain"
171141,LON,33912,48.7213,10.8125,404,2016-03-10,23:38:58,2016-03-10,22:38,6,20.5,,"clear","","From ""Loss of the Night"" (SQM only)","","Germany"
171142,GAN,10375,42.6388,-73.6044,183.91,2016-03-10,17:49,2016-03-10,22:49,1,,,"1/4 of sky","Orion","","","United States - New York"
171143,GAN,10376,39.7301,-105.552,2506.13,2016-03-07,00:00,2016-03-07,07:00,4,,,"clear","Orion","","no street lights, but can see glow from Denver","United States - Colorado"
171144,GAN,10377,39.7301,-105.552,2506.13,2016-03-08,00:00,2016-03-08,07:00,4,,,"clear","Orion","","no street lights, but can see glow from Denver","United States - Colorado"
171145,GAN,10378,35.2532,-91.7488,84.46,2016-03-10,18:04,2016-03-11,00:04,-9999,,,"over 1/2 of sky","Orion","Low stratus clouds","Cloud Cover with a steady mist and intermittent rain.","United States - Arkansas"
171146,GAN,10379,35.2532,-91.7488,84.46,2016-03-10,18:04,2016-03-11,00:04,-9999,,,"over 1/2 of sky","Orion","Dark clouds and rainy","Serbian, lot's of lights, Rainy and clowdy.","United States - Arkansas"
171147,GAN,10380,35.4904,-82.9839,838.02,2016-03-10,19:54,2016-03-11,00:54,4,,,"clear","Orion","clear, no clouds","near downtown Waynesville, on a hill, nestled in between trees","United States - North Carolina"
171148,GAN,10381,35.4887,-82.9887,837.47,2016-03-10,20:09,2016-03-11,01:09,1,,,"1/4 of sky","Orion","","Suburban location with a street lamp and tree in the general area.","United States - North Carolina"
171149,GAN,10382,40.006,-105.267,1645.44,2016-03-07,21:20,2016-03-08,04:20,2,,,"1/4 of sky","Orion","Clouds were contained to one side of the sky, mainly on the east-side.","Middle of Farrand Field (Roughly)","United States - Colorado"
171150,GAN,10383,38.8065,-94.9,320.38,2016-03-10,19:11,2016-03-11,01:11,3,,,"1/4 of sky","Orion","Sky was partly cloudy. Orion's belt was clearly seen.","","United States - Kansas"
171151,GAN,10384,39.996,-105.289,1836.06,2016-03-07,22:20,2016-03-08,05:20,4,,,"clear","Orion","Glow on the eastern horizon from Boulder lights.","Clear skies, focused on the western horizon","United States - Colorado"
171152,GAN,10385,35.4887,-82.9887,837.47,2016-03-10,20:19,2016-03-11,01:19,-9999,,,"clear","Orion","Very clear, with barely any stars","Rural in the country side","United States - North Carolina"
171153,GAN,10386,41.5022,-87.7632,218.98,2016-03-07,08:13,2016-03-07,14:13,-9999,,,"1/4 of sky","Orion","The sky is not dark,but stars aren't very visiable.","2 street lights are close to my house. My house is at the end of the street.","United States - Illinois"
171154,GAN,10388,32.5552,-97.1322,202.5,2016-03-10,19:22,2016-03-11,01:22,-9999,,,"over 1/2 of sky","Orion","Can't see any stars","","United States - Texas"
171155,GAN,10389,32.5549,-97.1322,201.32,2016-03-10,19:28,2016-03-11,01:28,-9999,,,"over 1/2 of sky","Orion","Can't see any stars","Can't see anything","United States - Texas"
171156,GAN,10391,35.6206,-82.8965,840.3,2016-03-10,20:30,2016-03-11,01:30,3,,,"1/4 of sky","Orion","Hardly any clouds","Rural area, no street lights or porch lights, trees surrounding area","United States - North Carolina"
171157,GAN,10393,40.8374,-73.6908,16.9,2016-03-10,20:43,2016-03-11,01:43,7,,,"1/2 of sky","Orion","Cloudy, but was able to see the stars clearly","Urban, 4 street lights, 8 trees","United States - New York"
171158,GAN,10394,26.3377,-81.7918,2.53,2016-03-10,20:49,2016-03-11,01:49,1,,,"clear","Orion","","Suburbs","United States - Florida"
171159,GAN,10395,35.4887,-82.9887,837.47,2016-03-10,20:46,2016-03-11,01:46,2,,,"1/2 of sky","Orion","Large Clouds, Covering Almost 3/4 Of The Sky","Large Neighborhood, A Few Street Lights, Close To A Bypass.","United States - North Carolina"
171160,GAN,10396,39.0558,-95.689,283.09,2016-03-10,19:51,2016-03-11,01:51,2,,,"clear","Orion","","","United States - Kansas"
171161,GAN,10397,35.5607,-82.5921,610.44,2016-03-10,21:07,2016-03-11,02:07,3,,,"1/2 of sky","Orion","","","United States - North Carolina"
171162,GAN,10398,41.5039,-87.7131,211.44,2016-03-10,20:08,2016-03-11,02:08,-9999,,,"clear","Orion","The sky was mostly clear but there were a few clouds in the sky.","Suburban community, three streetlights blocking my view.","United States - Illinois"
171163,GAN,10399,38.9553,-94.7088,316.08,2016-03-10,20:20,2016-03-11,02:20,1,,,"clear","Orion","","There are 5 streetlights on the block that I made my observation of orion.","United States - Kansas"
171164,GAN,10400,9.74892,-83.7534,1403.42,2016-03-10,20:16,2016-03-11,02:16,3,,,"clear","Orion","Es muy bueno","Costa rica","Costa Rica"
171165,GAN,10401,10.6346,-85.4407,141.97,2016-03-10,20:24,2016-03-11,02:24,3,,,"clear","Orion","Carta de magnitud 3","Costa rica","Costa Rica"
171166,GAN,10402,26.3583,-81.7459,2.16,2016-03-10,21:36,2016-03-11,02:36,3,,,"clear","Orion","Very clear sky,","","United States - Florida"
171167,GAN,10404,39.612,-105.105,1722.03,2016-03-10,20:00,2016-03-11,03:00,3,,,"clear","Orion","AST1040SP16B","","United States - Colorado"
171168,GAN,10405,26.3583,-81.7459,2.16,2016-03-10,22:06,2016-03-11,03:06,3,,,"clear","Orion","","","United States - Florida"
171169,GAN,10406,41.5003,-87.6938,217.41,2016-03-10,20:57,2016-03-11,02:57,2,,,"1/2 of sky","Orion","Little fog, some clouds","1 streetlight 15 feet away","United States - Illinois"
171170,LON,33913,38.819,-102.353,1304.15,2016-03-10,20:11:49,2016-03-11,03:11,4,,,"clear","","From ""Loss of the Night"";NELM=4.29 +/- 0.12 (method 1);8 stars, faintest found V=4.16","","United States - Colorado"
171171,GAN,10407,33.5794,-111.933,410.36,2016-03-10,20:17,2016-03-11,03:17,3,,,"clear","Orion","None.","In my apartment complex by a a street light and car cover light. No clouds. Trees by the apartment buildings.","United States - Arizona"
171172,GAN,10408,45.1406,13.8489,276.98,2016-03-11,04:23,2016-03-11,03:23,6,,,"1/4 of sky","Orion","","","Croatia"
171173,GAN,10409,39.1136,-100.462,855.64,2016-03-10,21:24,2016-03-11,03:24,3,,,"clear","Orion","Clear","Edge of town. One street light about 100 yards away.","United States - Kansas"
171174,GAN,10410,32.0591,-110.724,972.55,2016-03-10,20:26,2016-03-11,03:26,3,,,"clear","Orion","Sky conditions were great.  Field lighting was very bright.","Suburban area on an open field.  Baseball field lights present and minimal housing lights.  No view obstruction from vegetation.","United States - Arizona"
171175,GAN,10411,39.5854,-104.706,1823.31,2016-03-10,20:36,2016-03-11,03:36,2,,,"clear","Orion","","In the suburbs, many street lights and house lights.","United States - Colorado"
171176,GAN,10412,39.7733,-104.992,1572.68,2016-03-10,20:45,2016-03-11,03:45,-9999,,,"1/2 of sky","Orion","Haze to the north. Near downtown and the main interstate.","Streetlights and interstate are near my location.","United States - Colorado"
171177,GAN,10413,39.1229,-100.631,887.03,2016-03-10,21:53,2016-03-11,03:53,4,,,"1/4 of sky","Orion","","","United States - Kansas"
171178,GAN,10414,40.0164,-105.264,1617.4,2016-03-10,20:52,2016-03-11,03:52,3,,,"clear","Orion","Super clear, but light in the neighborhood is definitely whiting out most of the stars","","United States - Colorado"
171179,GAN,10415,39.1229,-100.631,887.03,2016-02-09,21:03,2016-02-10,03:03,3,,,"clear","Orion","","","United States - Kansas"
171180,GAN,10416,30.5685,-97.8966,330.93,2016-03-10,20:44,2016-03-11,02:44,5,,,"clear","Orion","Just about perfect!","","United States - Texas"
171181,GAN,10417,41.7676,-89.7645,192.77,2016-03-10,21:10,2016-03-11,03:10,3,,,"clear","Orion","Clear","Rural area.  By a church with a parking lot light.  Constellation located directly above the church","United States - Illinois"
171182,GAN,10418,40.0123,-105.304,1668.35,2016-03-10,21:10,2016-03-11,04:10,5,,,"clear","Orion","Good visibility, but not far enough away from boulder to get a good view of the milkyway","","United States - Colorado"
171183,GAN,10419,39.8133,-105.197,1734.97,2016-03-10,21:23,2016-03-11,04:23,3,,,"clear","Orion","Clear, street lights present","suburban","United States - Colorado"
171184,GAN,10420,33.5534,-112.102,365.05,2016-03-10,21:26,2016-03-11,04:26,4,,,"clear","Orion","Clear skies. Nothing blocking vision at all.","March 10th  9:29pm  Latitude: 33.553  Longitude: -112.102  Chart 4 seemed most suitable.  No cloud cover.","United States - Arizona"
171185,GAN,10421,39.996,-105.265,1652.19,2016-03-10,20:30,2016-03-11,03:30,4,,,"clear","Orion","","","United States - Colorado"
171186,GAN,10422,35.5871,-82.9907,906.93,2016-03-10,23:32,2016-03-11,04:32,3,,,"1/2 of sky","Orion","Low stratus cloud cover on about half of the sky. Some stars are still clearly visable.","Rural area, wooded,","United States - North Carolina"
171187,GAN,10423,39.9589,-105.338,2247.62,2016-03-10,21:00,2016-03-11,04:00,5,,,"clear","Orion","","","United States - Colorado"
171188,GAN,10424,39.1136,-100.465,856.93,2016-02-03,20:31,2016-02-04,02:31,2,,,"1/4 of sky","Orion","Light cloud coverage","","United States - Kansas"
171189,GAN,10425,39.853,-105.073,1654.88,2016-03-10,21:23,2016-03-11,04:23,3,,,"clear","Orion","Very faint transparent  clouds above me, nothing to make view difficult. Very much a crystal clear view of the night sky.","In suburban neighborhood, lights on the front of each apartment complex and inside carports, bright lights on nearby complexes southwest from position.","United States - Colorado"
171190,GAN,10426,39.7433,-105.004,1586.49,2016-03-09,22:52,2016-03-10,05:52,3,,,"1/4 of sky","Orion","Light clouds obscured the area between Procyon, Sirius and Betelgeuse","09 March 2016    Latitude: 39.74331277632636  Longitude: -105.00441670417786  Elevation: 1586.34 meters    Cassidy Melczak    AST1040SP16B","United States - Colorado"
171191,SQM,10427,35.5329,-82.8374,796.93,2016-03-10,00:09,2016-03-10,05:09,-9999,7,1234,"1/4 of sky","Orion","partly cloudy","rural","United States - North Carolina"
171192,GAN,10428,45.3624,-122.622,136.52,2016-03-10,21:20,2016-03-11,05:20,2,,,"1/4 of sky","Orion","cloudy and sprinkling rain","","United States - Oregon"
171193,GAN,10429,45.3565,-122.84,61.24,2016-03-10,21:17,2016-03-11,05:17,3,,,"1/4 of sky","Orion","It was just raining a few minutes ago. But it's clear on that side of the sky so I can actually see Orion's Belt.","At the top floor of three story building, above the street lights.","United States - Oregon"
171194,LON,33916,36.0972,-115.025,496.06,2016-03-01,20:21:59,2016-03-02,04:21,5,,,"clear","","From ""Loss of the Night"";NELM=4.87 +/- 0.52 (method 2);11 stars, faintest found V=4.97","","United States - Nevada"
171195,GAN,10430,39.9656,-105.541,2639.17,2016-03-10,21:51,2016-03-11,04:51,6,,,"clear","Orion","","Rural rocky mountains","United States - Colorado"
