ID,ObsType,ObsID,Latitude,Longitude,Elevation(m),LocalDate,LocalTime,UTDate,UTTime,LimitingMag,SQMReading,SQMSerial,CloudCover,Constellation,SkyComment,LocationComment,Country
34864,GAN,1407,38.4921,-81.3939,217.16,2010-03-04,19:38,2010-03-05,00:38,4,,,"1/2 of sky","Orion","On Thursday, I was starting to see a little bit of Orion, and I could see it almost clearly, even though there were clouds, because there weren't much stars out.","Same as 3-3-10.","United States - West Virginia"
34865,GAN,1408,41.759,-86.1472,242.01,2010-03-04,19:38,2010-03-05,00:38,3,,,"clear","Orion","","Driveway--a small post light was within 20 feet of us.","United States - Indiana"
34866,GAN,1409,53.1439,-1.54152,201.49,2010-03-04,19:39,2010-03-04,19:39,4,,,"clear","Orion","Beautiful views of stars, ISS, meteors. All would be better without apalling light pollution from street lighting and insane floodlighting of dull properties and terrible sports floodlighting.","Street Lamp outside. Fortunately Matlock Town Football club not playing at home tonight or floodlights would make observation pointless.","United Kingdom"
34867,GAN,1410,18.3529,-66.0702,54.54,2010-03-04,19:40,2010-03-04,23:40,1,,,"clear","Orion","","","Puerto Rico"
34868,GAN,1411,36.8949,-104.443,2038.8,2010-03-04,19:40,2010-03-05,02:40,5,,,"clear","Orion","","Fifth-graders made observations at four locations around their Raton school, Kearny Elementary. This observation was made at the amphitheater. Another observation at the amphitheater by other students produced a different magnitude (mag 4). The students making this present observation noted the presence of ""outside vapor lights.""","United States - New Mexico"
34869,GAN,1412,36.8949,-104.443,2038.8,2010-03-04,19:40,2010-03-05,02:40,6,,,"clear","Orion","","Fifth-grade students made observations at four locations around their Raton school, Kearny elementary. The observation sheet for this location unfortunately does not specify where the students were, nor give location comments.","United States - New Mexico"
34870,GAN,1413,42.1099,-70.6911,4.44,2010-03-04,19:40,2010-03-05,00:40,1,,,"1/2 of sky","Orion","","","United States - Massachusetts"
34871,GAN,1414,42.4821,-83.5369,293.1,2010-03-04,19:40,2010-03-05,00:40,4,,,"over 1/2 of sky","Orion","","","United States - Michigan"
34872,GAN,1415,42.5277,-73.7484,48.85,2010-03-04,19:40,2010-03-05,00:40,-9999,,,"over 1/2 of sky","Orion","No stars visible - very cloudy tonight","No Stars visible - very cloudy tonight","United States - New York"
34873,GAN,1416,42.5847,-84.3278,280.67,2010-03-04,19:40,2010-03-05,00:40,3,,,"1/4 of sky","Orion","","","United States - Michigan"
34874,GAN,1417,51.4,-1.8,183.98,2010-03-04,19:40,2010-03-04,19:40,4,,,"clear","Orion","Not much haze","Rural","United Kingdom"
34875,GAN,1418,52.705,18.5858,87.03,2010-03-04,19:40,2010-03-04,18:40,6,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34876,GAN,1419,30.3552,-84.2024,10.08,2010-03-04,19:41,2010-03-05,00:41,5,,,"clear","Orion","","","United States - Florida"
34877,GAN,1420,42.0128,-72.6764,67.88,2010-03-04,19:42,2010-03-05,00:42,-9999,,,"over 1/2 of sky","Orion","The sky was completely covered with clouds.","","United States - Connecticut"
34878,GAN,1421,43.0981,-89.3275,263.72,2010-03-04,19:42,2010-03-05,01:42,5,,,"clear","Orion","Sky was dark and clear.","Open road, no trees in way, no extra lights.","United States - Wisconsin"
34879,GAN,1422,52.6817,18.3589,75,2010-03-04,19:42,2010-03-04,18:42,5,,,"clear","Orion","","","Poland"
34880,GAN,1423,42.5042,-84.3422,290.85,2010-03-04,19:43,2010-03-05,00:43,6,,,"clear","Orion","","","United States - Michigan"
34881,SQM,1424,32.1146,-110.797,886.04,2010-03-04,19:44,2010-03-05,02:44,5,19.41,,"clear","Orion","8 high pressure sodium street lights approximately 25 meters to the northeast of measurement site.","","United States - Arizona"
34882,GAN,1425,39.4067,-84.0891,283.61,2010-03-04,19:44,2010-03-05,00:44,4,,,"1/4 of sky","Orion","Slightly hazy, 1/4 cloud cover","Warren county, Washington Township, Ohio. 6123 St Rt 350, Oregonia, Ohio 45054","United States - Ohio"
34883,GAN,1426,18.2416,-65.5755,-7.9,2010-03-04,19:45,2010-03-04,19:45,1,,,"1/2 of sky","Orion","","","Puerto Rico"
34884,GAN,1427,18.3845,-65.871,10.25,2010-03-04,19:45,2010-03-04,23:45,3,,,"clear","Orion","","","Puerto Rico"
34885,GAN,1428,25.493,-80.4599,3.32,2010-03-04,19:45,2010-03-05,00:45,-9999,,,"over 1/2 of sky","Orion","fast moving clouds","","United States - Florida"
34886,SQM,1429,33.7361,-112.111,456.95,2010-03-04,19:45,2010-03-05,02:45,1,18.21,,"clear","Orion","","","United States - Arizona"
34887,GAN,1430,33.9258,-78.5852,10.45,2010-03-04,19:45,2010-03-05,00:45,5,,,"clear","Orion","clear, slight moisture in air","rural area on waterway, just outside small town","United States - North Carolina"
34888,GAN,1431,34,-118.59,-48.65,2010-03-04,19:45,2010-03-05,03:45,3,,,"clear","Orion","","","United States - California"
34889,GAN,1432,36.8949,-104.443,2038.8,2010-03-04,19:45,2010-03-05,02:45,5,,,"clear","Orion","","Fifth-graders observed at four locations around their Raton elementary school, Kearny Elementary. This observation was made on the southeast side of the school near the Chapter Room. The students noted ""trees and restaurant lights."" This observation magnitude is the same as made by another group of students at the same location (Chapter Room).","United States - New Mexico"
34890,GAN,1433,37.281,-121.915,55.13,2010-03-04,19:45,2010-03-05,03:45,3,,,"clear","Orion","","","United States - California"
34891,GAN,1434,37.4258,-81.5326,607.49,2010-03-04,19:45,2010-03-05,00:45,4,,,"clear","Orion","","howard bailey- i live on top of a mountain so theres a lot of visibility tonight","United States - West Virginia"
34892,GAN,1435,38.1474,-85.6491,153.05,2010-03-04,19:45,2010-03-05,00:45,3,,,"clear","Orion","The sky is not that dark around here... I wish we had a better view of the night sky.. Very hard to watch meteor showers, etc...","","United States - Kentucky"
34893,GAN,1436,38.4066,-81.5853,293.4,2010-03-04,19:45,2010-03-05,00:45,4,,,"1/4 of sky","Orion","","rachael harper","United States - West Virginia"
34894,GAN,1437,39.8475,-84.3956,317.15,2010-03-04,19:45,2010-03-05,00:45,5,,,"1/4 of sky","Orion","There were few clouds in the sky toward the East and some in the North as well. Clouds made it difficult to see the Big Dipper in the North but I could see Orion and a lot of the sky towards the South and West very well.","I was standing in a field behind my house in Brookville, OH.","United States - Ohio"
34895,GAN,1438,41.344,22.439,72.82,2010-03-04,19:45,2010-03-04,18:45,-9999,,,"over 1/2 of sky","Orion","","udovo","Macedonia (FYROM)"
34896,SQM,1439,42.5713,-88.557,318.93,2010-03-04,19:45,2010-03-05,01:45,6,19.99,,"clear","Orion","","front lawn of Yerkes Observatory","United States - Wisconsin"
34897,GAN,1440,42.8728,-89.0196,244.61,2010-03-04,19:45,2010-03-05,01:45,5,,,"clear","Orion","","","United States - Wisconsin"
34898,GAN,1441,49.812,17.6111,630.83,2010-03-04,19:45,2010-03-04,18:45,1,,,"clear","Orion","","HELOU","Czech Republic"
34899,GAN,1442,49.9147,14.7969,483.91,2010-03-04,19:45,2010-03-04,18:45,5,,,"1/4 of sky","Orion","","Kosteln Strmelice - Skalka, okr. Strbrn Skalice","Czech Republic"
34900,GAN,1443,50.1775,14.4211,275.81,2010-03-04,19:45,2010-03-04,18:45,5,,,"1/4 of sky","Orion","","","Czech Republic"
34901,GAN,1444,54.1776,-4.62639,190.6,2010-03-04,19:45,2010-03-04,19:45,7,,,"clear","Orion","Very low light pollution","","Isle of Man"
34902,GAN,1445,30.056,-95.3649,29.46,2010-03-04,19:46,2010-03-05,01:46,3,,,"clear","Orion","","","United States - Texas"
34903,SQM,1446,32.1144,-110.797,886.14,2010-03-04,19:47,2010-03-05,02:47,6,19.54,,"clear","Orion","","","United States - Arizona"
34904,GAN,1447,33.6894,-112,487.2,2010-03-04,19:47,2010-03-05,02:47,3,,,"clear","Orion","","","United States - Arizona"
34905,GAN,1448,35.53,-81.23,268.31,2010-03-04,19:48,2010-03-05,00:48,5,,,"1/4 of sky","Orion","","sercurtiy light in backyard and another in neighbors yard","United States - North Carolina"
34906,GAN,1449,42.4521,-84.2685,285.95,2010-03-04,19:48,2010-03-05,00:48,1,,,"1/4 of sky","Orion","","","United States - Michigan"
34907,GAN,1450,42.4568,-83.4496,261.42,2010-03-04,19:48,2010-03-05,00:48,3,,,"clear","Orion","","","United States - Michigan"
34908,GAN,1451,39.1649,-77.2596,121.22,2010-03-04,19:49,2010-03-05,00:49,3,,,"clear","Orion","","1 parking lot light on in area about 7 meters from where I was standing.","United States - Maryland"
34909,GAN,1452,40.8744,-73.3337,68.93,2010-03-04,19:49,2010-03-05,00:49,-9999,,,"over 1/2 of sky","Orion","","Area may have large amount of light polution because I am near Hew York City.","United States - New York"
34910,GAN,1453,9.76875,-0.401875,150.79,2010-03-04,19:50,2010-03-04,19:50,-9999,,,"over 1/2 of sky","Orion","","","Ghana"
34911,SQM,1454,32.2575,-111.071,784.25,2010-03-04,19:50,2010-03-05,02:50,7,19.4,,"clear","Orion","clear","","United States - Arizona"
34912,GAN,1455,34.8047,-115.664,1312.55,2010-03-04,19:50,2010-03-05,03:50,1,,,"clear","Orion","I can't see the moon.","I see three stars like a diamond.","United States - California"
34913,GAN,1456,36.3478,6.60083,619.25,2010-03-04,19:50,2010-03-04,18:50,4,,,"clear","Orion","","","Algeria"
34914,GAN,1457,36.3478,6.60083,619.25,2010-03-04,19:50,2010-03-04,18:50,4,,,"clear","Orion","","","Algeria"
34915,GAN,1458,36.8949,-104.443,2038.8,2010-03-04,19:50,2010-03-05,02:50,7,,,"clear","Orion","","Fifth graders observed at four locations around their Raton, N.M. school, Kearny Elementary. For this observation, there is no indication which location. Under comments on sky conditions the report states: ""between portable 4th grade class there are lights from cafe and houses."" Note from coordinator: the magnitude 7 reported is suspect. (Coordinator Pat Walsh, N.M. State Parks.)","United States - New Mexico"
34916,GAN,1459,39.0606,-76.0506,15.92,2010-03-04,19:50,2010-03-05,00:50,3,,,"clear","Orion","Clear skies but a bit hazy.","Outside my house in a development.","United States - Maryland"
34917,GAN,1460,39.5858,-84.1655,304.87,2010-03-04,19:50,2010-03-05,00:50,5,,,"clear","Orion","the sky was very clear with no clouds","sitting in the backyard - all lights were off and there are no lights around me.","United States - Ohio"
34918,GAN,1461,39.8057,-105.064,1623.8,2010-03-04,19:50,2010-03-05,02:50,3,,,"clear","Orion","","","United States - Colorado"
34919,GAN,1462,41.119,-85.0588,244.61,2010-03-04,19:50,2010-03-05,00:50,5,,,"clear","Orion","","","United States - Indiana"
34920,GAN,1463,42.4148,-83.4962,253.28,2010-03-04,19:50,2010-03-05,00:50,3,,,"clear","Orion","","","United States - Michigan"
34921,GAN,1464,43.586,-83.6477,179.92,2010-03-04,19:50,2010-03-05,00:50,3,,,"clear","Orion","","","United States - Michigan"
34922,SQM,1465,32.1132,-110.798,886.85,2010-03-04,19:51,2010-03-05,02:51,6,19.58,,"clear","Orion","","Several house porch lights on within 50 meters of measurement site. Fair to good downward shielding.","United States - Arizona"
34923,SQM,1466,33.7206,-83.8008,254.05,2010-03-04,19:51,2010-03-05,00:51,5,19.59,,"clear","Orion","","","United States - Georgia"
34924,GAN,1467,36.1329,-115.328,890.25,2010-03-04,19:51,2010-03-05,03:51,3,,,"clear","Orion","The sky is clear.","I did my report from my house.","United States - Nevada"
34925,GAN,1468,40.3045,-105.08,1533.54,2010-03-04,19:51,2010-03-05,02:51,4,,,"clear","Orion","","","United States - Colorado"
34926,GAN,1469,43.0153,-88.3094,296.35,2010-03-04,19:51,2010-03-05,01:51,5,,,"clear","Orion","Steady seeing","There was one building light blocked from view 40 meters away. There were also full cutoff parking lot lights 50 meters from me.","United States - Wisconsin"
34927,SQM,1470,32.4177,-110.953,828.34,2010-03-04,19:52,2010-03-05,02:52,3,18.4,,"clear","Orion","","","United States - Arizona"
34928,GAN,1471,36.1353,-115.319,874.41,2010-03-04,19:52,2010-03-05,03:52,4,,,"clear","Orion","","There is a glare about 20 yards from here.","United States - Nevada"
34929,SQM,1472,35.3603,-97.5102,390.36,2010-03-04,19:53,2010-03-05,01:53,4,18.08,,"clear","Orion","","","United States - Oklahoma"
34930,GAN,1473,42.433,-83.4509,245.56,2010-03-04,19:53,2010-03-05,00:53,3,,,"clear","Orion","","","United States - Michigan"
34931,GAN,1474,33.6745,-112.117,422.69,2010-03-04,19:54,2010-03-05,02:54,4,,,"clear","Orion","","","United States - Arizona"
34932,GAN,1475,31.8875,-110.942,882.3,2010-03-04,19:55,2010-03-05,02:55,6,,,"clear","Orion","Perfectly clear; virtually no light pollution; no clouds at all","Very dark skies; at least 5 miles from any significant light.","United States - Arizona"
34933,SQM,1476,32.1136,-110.796,887.16,2010-03-04,19:55,2010-03-05,02:55,6,19.6,,"clear","Orion","","","United States - Arizona"
34934,SQM,1477,32.235,-110.904,762.73,2010-03-04,19:55,2010-03-05,02:55,5,18.37,,"clear","Orion","","backyard in middle of midtown Tucson","United States - Arizona"
34935,GAN,1478,33.6783,-112.131,416.9,2010-03-04,19:55,2010-03-05,02:55,4,,,"1/4 of sky","Orion","","","United States - Arizona"
34936,GAN,1479,36.1356,-115.325,887.89,2010-03-04,19:55,2010-03-05,03:55,2,,,"clear","Orion","","","United States - Nevada"
34937,GAN,1480,38.7181,-90.3827,181.58,2010-03-04,19:55,2010-03-05,01:55,3,,,"clear","Orion","A perfect night for star hunting. Winter Triangle easily seen, most of the stars in Canis Major viewable, the dimmer star in Canis Minor viewable also. Note also that I could see the dim star to the upper right of Betelgeuse representing Orion's head, but could not make out the dim star just below the far left star in Orion's belt (indicated on your Magnitude 4 chart).","Approximately 1 mile south of Lambert St Louis International Airport. There is a school building approximately 1000 feet to the west of my observation location which has lighting that may affect my view.","United States - Missouri"
34938,GAN,1481,39.9763,-104.858,1533.96,2010-03-04,19:55,2010-03-05,02:55,5,,,"clear","Orion","Seems a little darker than last night but that could be due to trying to let my eyes get a little more dark adapted. It appears that I can see a little more than magnitude 5, but not quite as many stars as magnitude 6.","","United States - Colorado"
34939,GAN,1482,41.6224,-93.6224,250.88,2010-03-04,19:55,2010-03-05,01:55,4,,,"1/4 of sky","Orion","","","United States - Iowa"
34940,GAN,1483,36.8949,-104.443,2038.8,2010-03-04,19:56,2010-03-05,02:56,6,,,"clear","Orion","","Fifth-graders observed at four locations around their Raton, N.M. school, Kearny Elementary. This observation was made at the southwest end of the school yard. The students noted the nearby presence of a house light, a street light and lights for the baseball field. Note from coordinator Pat Walsh (N.M. State Parks): baseball field lights are quite bright--magnitude maybe off?","United States - New Mexico"
34941,GAN,1484,38.2368,-85.5278,227.83,2010-03-04,19:56,2010-03-05,00:56,3,,,"clear","Orion","","","United States - Kentucky"
34942,GAN,1485,41.6046,-74.3455,138.37,2010-03-04,19:56,2010-03-05,00:56,-9999,,,"over 1/2 of sky","Orion","Overcast","","United States - New York"
34943,GAN,1486,42,-72,167.89,2010-03-04,19:56,2010-03-05,00:56,1,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
34944,GAN,1487,42,-72,167.89,2010-03-04,19:56,2010-03-05,00:56,1,,,"over 1/2 of sky","Orion","","","United States - Connecticut"
34945,GAN,1488,42.5669,-114.443,1141.14,2010-03-04,19:56,2010-03-05,02:56,-9999,,,"over 1/2 of sky","Orion","covers all of the sky.","","United States - Idaho"
34946,GAN,1489,40.44,-82.4871,344.07,2010-03-04,19:57,2010-03-05,00:57,6,,,"clear","Orion","","one street lamp kind of close to my house and are neighbor across the street had outside light on","United States - Ohio"
34947,GAN,1490,42.4617,-83.5206,293.27,2010-03-04,19:57,2010-03-05,00:57,4,,,"clear","Orion","","","United States - Michigan"
34948,GAN,1491,39.6358,-106.602,2273.14,2010-03-04,19:58,2010-03-05,02:58,-9999,,,"over 1/2 of sky","Orion","earlyer you could see the magnitude of 1 or 2 now it is stars are not visible.","","United States - Colorado"
34949,GAN,1492,40.876,-73.325,68.04,2010-03-04,19:58,2010-03-05,00:58,1,,,"1/2 of sky","Orion","","long island","United States - New York"
34950,GAN,1493,52.5956,18.5836,92.81,2010-03-04,19:58,2010-03-04,18:58,4,,,"clear","Orion","PROJEKT ASTRO-BAZA","","Poland"
34951,SQM,1494,32.1131,-110.795,887.47,2010-03-04,19:59,2010-03-05,02:59,6,19.61,,"clear","Orion","","","United States - Arizona"
34952,GAN,1495,32.3326,-96.6183,155.09,2010-03-04,19:59,2010-03-05,01:59,4,,,"clear","Orion","","Site surrounded on all sides by businesses with multiple outdoor lights, the closest being about 50 feet away.","United States - Texas"
34953,GAN,1496,-38.1058,-57.5551,0,2010-03-04,20:00,2010-03-04,23:00,-9999,,,"over 1/2 of sky","Orion","Don't see the sky... It's all cloudy...","","Argentina"
34954,GAN,1497,-7.19934,-39.316,377.88,2010-03-04,20:00,2010-03-04,23:00,5,,,"clear","Orion","","The observations were made inside a social care, educational and cultural. Fifty-seven people participated in the observations.","Brazil"
34955,GAN,1498,10.5606,-61.2705,31.26,2010-03-04,20:00,2010-03-05,00:00,4,,,"clear","Orion","","","Trinidad and Tobago"
34956,GAN,1499,18.2028,-66.0056,204.8,2010-03-04,20:00,2010-03-05,00:00,3,,,"clear","Orion","Esta noche estaba despejado y se pudieron observar varias estrellas.","","Puerto Rico"
34957,GAN,1500,18.2102,-65.5338,-14.28,2010-03-04,20:00,2010-03-04,20:00,4,,,"clear","Orion","","","Puerto Rico"
34958,GAN,1501,18.2122,-66.0703,150.41,2010-03-04,20:00,2010-03-05,00:00,1,,,"over 1/2 of sky","Orion","","","Puerto Rico"
34959,GAN,1502,18.2122,-66.0703,150.41,2010-03-04,20:00,2010-03-05,00:00,1,,,"over 1/2 of sky","Orion","","","Puerto Rico"
34960,GAN,1503,18.2201,-66.0106,55.72,2010-03-04,20:00,2010-03-05,00:00,6,,,"over 1/2 of sky","Orion","Estaba lloviendo ya que habia un frente frio","","Puerto Rico"
34961,GAN,1504,18.2335,-66.0024,75.42,2010-03-04,20:00,2010-03-05,00:00,4,,,"clear","Orion","","Habia un poste a lado de mi casa al menos de 5m","Puerto Rico"
34962,GAN,1505,18.241,-66.0005,71.32,2010-03-04,20:00,2010-03-05,00:00,4,,,"clear","Orion","","area urbana","Puerto Rico"
34963,GAN,1506,18.26,-66.08,127.42,2010-03-04,20:00,2010-03-05,00:00,3,,,"1/4 of sky","Orion","Some nubosity and turbulence, in this week we had volcanic particles in the air and Saharas desert particles...","We have some kind of turbulence and nubosity in the area...the best we can see in our area is a magnitude 4 chart because we live in a separate area of the city lights...","Puerto Rico"
